Year;Afghanistan;Albania;Algeria;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bonaire_Saint Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cambodia;Canada;Cape_Verde;Central_African_Republic;Chad;Chile;China;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Cote_d'Ivoire;Croatia;Cuba;Curacao;Cyprus;Czech_Republic;North_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Ethiopia;Faeroe_Islands;Micronesia_Federated_States_of;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Greenland;Grenada;Guadeloupe;Guatemala;Guinea;Guinea_Bissau;Guyana;Haiti;Honduras;Hong_Kong;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Iran;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macao;North_Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;Norway;Occupied_Palestinian_Territory;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Bolivia;Poland;Portugal;Qatar;Cameroon;South_Korea;Moldova;South_Sudan;Sudan;Reunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Lucia;Sint_Maarten_Dutch part;Samoa;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;Spain;Sri_Lanka;Saint_Kitts_and_Nevis;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Thailand;Timor_Leste;Togo;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;Tanzania;USA;Uruguay;Uzbekistan;Vanuatu;Venezuela;Viet_Nam;Wallis_and_Futuna_Islands;Yemen;Zambia;Zimbabwe;KP_Annex_B;Non_KP_Annex_B;OECD;Non_OECD;EU27;Africa;Asia;Central_America;Europe;Middle_East;North_America;Oceania;South_America;Bunkers;Statistical_Difference;World
1959;0;0;2;;0;;0;13;1;0;23;8;5;0;0;1;0;10;24;0;0;0;;0;1;;11;;0;5;0;0;0;50;0;0;0;3;197;4;0;0;;0;0;1;4;3;0;25;5;1;7;0;0;0;0;3;0;0;;4;0;0;;0;4;72;0;0;0;0;2;206;0;2;0;0;0;0;0;0;0;0;0;1;11;0;28;7;2;3;7;2;26;1;53;0;25;1;;;1;2;0;3;1;;0;0;;4;3;0;1;0;0;1;;0;0;;0;0;0;;16;0;0;;1;0;1;;;0;18;0;3;0;0;1;;3;;;3;;0;0;0;2;2;0;52;2;0;0;3;4;0;0;0;14;231;0;;0;0;0;0;1;0;4;;0;0;8;1;0;0;26;14;1;;0;0;0;0;12;5;1;3;1;1;;0;0;1;0;5;3;;;0;73;0;149;0;773;1;10;;18;2;;1;1;2;1893;466;1590;769;530;40;356;11;1013;19;839;26;54;58;0;2417
1960;0;1;2;;0;;0;13;1;0;24;8;5;0;0;1;0;11;25;0;0;0;;0;1;;13;;0;6;0;0;0;53;0;0;0;4;218;4;0;0;;0;0;2;4;2;0;27;6;1;8;0;0;0;0;4;0;0;;4;0;0;;0;4;81;0;0;0;0;2;222;0;3;0;0;0;0;0;0;0;0;0;1;12;0;30;6;2;3;10;2;30;0;63;0;26;1;;;2;2;0;3;1;;0;0;;4;3;0;1;0;0;1;;0;0;;0;0;0;;17;0;0;;1;1;1;;;0;20;0;3;0;0;1;;4;;;3;;0;0;0;2;2;0;54;2;0;0;3;4;0;0;0;15;241;0;;0;0;0;0;1;0;4;;0;0;9;1;0;0;27;13;1;;0;0;0;0;13;5;1;3;1;1;;0;0;1;0;5;3;;;0;76;0;159;0;791;1;10;;16;2;;1;1;2;1993;505;1677;820;573;43;396;10;1082;25;861;28;54;65;0;2562
1961;0;1;2;;0;;0;14;1;0;25;9;5;0;0;1;0;11;25;0;0;0;;0;2;;13;;0;7;0;0;0;53;0;0;0;4;156;5;0;0;;0;0;2;3;3;0;29;7;1;9;0;0;0;0;5;0;0;;4;0;0;;0;4;86;0;0;0;0;2;228;0;3;0;0;0;0;0;0;0;0;0;1;13;0;33;7;2;3;10;2;34;1;77;0;27;1;0;;3;2;0;3;1;;0;0;;4;3;0;1;0;0;1;;0;0;;0;0;0;;18;0;0;;1;1;1;;;0;21;0;3;0;0;1;;4;;;3;;0;0;0;2;2;0;57;2;0;0;4;4;0;0;0;15;249;0;;0;0;0;0;1;0;4;;0;1;9;1;0;0;28;15;1;;0;0;0;0;13;6;1;3;1;1;;0;0;1;0;5;3;;;0;79;0;161;0;788;1;11;;14;2;;1;1;1;2043;456;1717;781;600;44;355;10;1121;26;859;28;55;72;0;2571
1962;0;1;2;;0;;0;15;1;0;26;9;6;0;0;1;0;12;27;0;0;0;;0;2;;15;0;0;8;0;0;0;56;0;0;0;5;125;5;0;0;;0;0;2;4;3;0;31;8;1;10;0;0;0;0;5;0;0;;4;0;0;;0;5;91;0;0;0;0;2;241;0;3;0;0;0;0;0;0;0;0;0;1;14;0;36;6;2;4;10;2;40;1;80;0;28;1;0;;4;3;0;3;1;;0;0;;4;3;0;1;0;0;1;;0;0;;0;0;0;;17;1;0;0;1;1;1;;;0;23;0;3;0;0;1;;4;;;4;;0;0;0;3;3;0;59;3;0;0;5;5;0;0;0;17;261;0;;0;0;0;0;2;0;4;;0;1;10;1;0;0;29;16;1;;0;0;0;;14;7;1;4;1;1;;0;0;2;0;6;4;;;0;83;0;162;0;817;1;11;0;15;3;;1;1;1;2141;446;1797;790;642;45;337;12;1183;30;891;29;59;74;0;2661
1963;0;1;1;;0;;0;14;1;0;28;10;6;0;0;1;0;13;29;0;0;0;;0;2;;15;0;0;9;0;0;0;58;0;0;0;5;125;6;0;0;;0;0;2;4;3;0;33;9;1;11;0;0;0;0;6;0;0;;5;0;0;;0;5;92;0;0;0;0;2;258;0;3;0;0;0;0;0;0;0;0;0;1;15;0;39;6;3;4;11;2;45;1;89;0;30;1;0;;5;3;0;3;1;;0;0;;5;3;0;1;0;0;2;;0;0;;0;0;0;;18;0;0;0;1;0;1;;;0;25;0;3;0;0;1;;4;;;4;;0;0;0;3;3;0;63;3;2;0;6;5;0;0;0;19;280;0;;0;0;0;0;2;0;5;0;0;1;11;1;0;0;30;16;1;;0;0;0;;15;8;1;4;2;2;;0;0;0;1;6;4;;;0;89;0;165;0;853;1;12;0;15;2;;1;1;1;2261;464;1892;834;686;48;355;11;1257;34;929;31;60;78;0;2803
1964;0;1;2;;0;;0;15;1;0;30;11;6;0;0;1;0;14;28;0;0;0;;0;2;;15;0;0;12;0;0;0;65;0;0;0;5;126;6;0;0;;0;0;2;4;3;0;34;10;1;12;0;0;0;1;7;0;0;;5;0;0;;0;6;101;0;0;0;0;2;264;0;4;0;0;0;0;0;0;0;0;0;1;17;0;38;6;2;4;13;2;48;1;98;0;32;1;0;;7;3;0;3;1;;0;0;;5;3;0;1;0;0;2;;0;0;;0;0;0;;20;1;0;0;1;1;1;;0;0;26;0;4;0;0;2;;4;;0;4;;0;0;0;3;3;0;66;3;2;0;6;5;0;0;0;20;297;0;;0;0;0;0;2;0;6;0;0;1;11;2;0;0;33;18;1;;0;0;0;0;16;8;1;5;2;2;;0;0;1;1;7;4;;;0;94;0;166;0;891;1;13;0;15;3;;1;1;1;2378;492;1985;885;721;53;373;12;1320;40;976;34;63;85;0;2956
1965;0;1;2;;0;;0;16;1;0;33;10;7;0;0;1;0;14;29;0;0;0;;0;2;;15;0;0;13;0;0;0;69;0;0;0;5;137;6;0;0;;0;0;2;4;2;0;33;12;1;12;0;0;0;1;8;0;0;;5;0;0;;0;7;99;0;0;0;0;2;262;0;5;0;0;0;1;0;0;0;0;0;1;17;0;42;7;5;4;15;4;52;1;105;0;34;1;0;;10;3;0;3;1;;0;0;;5;3;0;1;0;0;2;;0;0;;0;0;0;;21;1;0;0;1;1;1;;0;0;27;0;4;0;0;3;;4;;0;5;;0;0;0;3;4;0;67;3;2;0;7;6;0;1;0;21;316;0;;0;0;0;0;1;0;6;0;0;1;11;2;0;0;35;19;1;;0;0;0;0;17;8;1;5;2;2;;0;0;1;1;7;4;;;0;100;0;170;0;928;2;14;0;17;4;;1;1;1;2467;534;2050;951;730;58;404;12;1359;47;1017;37;66;88;0;3089
1966;0;1;2;;0;;0;17;1;0;33;11;7;0;0;1;0;15;29;0;0;0;;0;2;;18;0;0;13;0;0;0;71;0;0;0;5;150;6;0;0;;0;0;2;4;2;0;33;13;1;14;0;0;0;1;7;0;0;;6;0;0;;0;8;104;0;0;0;0;2;260;0;5;0;0;0;0;0;0;0;0;0;1;17;0;44;6;8;4;17;4;58;1;114;0;36;1;0;;10;3;0;4;1;;0;1;;6;3;0;1;0;0;3;;0;0;;0;0;0;;22;1;0;0;1;1;1;;0;0;28;0;4;0;0;4;;5;;0;5;;0;0;0;4;4;0;69;3;2;0;8;6;0;1;0;23;333;0;;0;0;0;0;2;0;6;0;0;0;11;2;0;0;35;21;1;;0;0;0;0;20;9;1;5;2;3;;0;0;1;1;9;5;;;0;106;0;169;0;975;1;15;0;16;5;;1;1;2;2571;573;2132;1012;753;60;437;12;1406;54;1068;37;69;95;0;3239
1967;0;1;2;;0;;0;18;1;0;35;11;8;0;0;1;0;16;29;0;0;0;;0;2;;18;0;0;15;0;0;0;77;0;0;0;5;126;7;0;0;;0;0;2;4;3;0;33;14;1;13;0;0;0;1;5;0;0;;6;0;0;;0;8;110;0;0;0;0;2;256;0;5;0;0;0;1;0;0;0;0;0;2;16;0;44;7;5;4;19;4;64;1;134;0;38;1;0;;7;3;0;4;1;;0;5;;6;3;0;1;0;0;3;;0;0;;0;0;0;;25;1;0;0;1;1;1;;0;0;29;0;4;0;0;4;;5;;0;5;;0;0;0;4;5;1;71;3;2;0;10;6;0;1;0;25;348;0;;0;0;0;0;7;0;6;0;0;1;11;2;0;0;37;24;1;;0;0;0;0;19;9;1;6;2;3;;0;0;1;1;9;5;;;0;110;0;162;0;1011;1;15;0;18;6;;1;1;1;2665;575;2206;1034;769;65;443;14;1437;56;1113;40;73;102;0;3342
1968;0;1;2;;0;;0;19;1;0;37;12;8;0;0;1;0;16;32;0;0;0;;0;2;;21;0;0;16;0;0;0;83;0;0;0;6;135;7;0;0;;0;0;2;4;2;0;35;16;1;15;0;0;1;1;6;0;0;;6;0;0;;0;9;114;0;0;1;0;2;269;0;6;0;0;0;1;0;0;0;0;0;2;17;0;48;8;5;5;22;4;68;1;153;0;39;1;0;;6;3;0;4;1;;0;8;;6;3;0;2;0;0;3;;0;0;;0;0;0;;26;1;0;0;2;1;1;;0;0;31;1;4;0;0;2;;6;;0;6;;1;0;0;4;6;1;75;4;2;0;10;6;0;1;0;27;358;0;0;0;0;0;0;8;0;6;0;0;1;11;2;0;0;38;26;1;;0;0;0;0;21;10;2;7;2;5;;0;0;1;1;10;5;;;0;114;0;166;0;1048;1;16;0;18;6;;3;1;2;2794;622;2322;1094;817;70;487;14;1504;65;1157;41;79;108;0;3524
